44,-73.5,-169.6,-0.01644,0.002385,1000
44.5,-73.5,-169.6,-0.017316,0.002452,1000
45,-73.5,-169.6,-0.01783,0.002451,1000
15,-74,-169.6,-0.013838,0.002339,1000
15.5,-74,-169.6,-0.0125,0.00245,1000
16,-74,-169.6,-0.010771,0.002465,1000
16.5,-74,-169.6,-0.008598,0.002481,1000
17,-74,-169.6,-0.005751,0.002406,1000
17.5,-74,-169.6,-0.002272,0.002393,1000
18,-74,-169.6,0.001888,0.002538,1000
18.5,-74,-169.6,0.006481,0.002206,1000
19,-74,-169.6,0.012146,0.002486,1000
19.5,-74,-169.6,0.018888,0.002412,1000
20,-74,-169.6,0.027016,0.002374,1000
20.5,-74,-169.6,0.036248,0.002373,1000
21,-74,-169.6,0.046837,0.002419,1000
21.5,-74,-169.6,0.059028,0.002415,1000
22,-74,-169.6,0.072589,0.002525,1000
22.5,-74,-169.6,0.087456,0.00244,1000
23,-74,-169.6,0.103494,0.002434,1000
23.5,-74,-169.6,0.119707,0.002476,1000
24,-74,-169.6,0.13605,0.002388,1000
24.5,-74,-169.6,0.151875,0.002484,1000
25,-74,-169.6,0.166633,0.002461,1000
25.5,-74,-169.6,0.179687,0.002463,1000
26,-74,-169.6,0.191195,0.002433,1000
26.5,-74,-169.6,0.200685,0.002462,1000
27,-74,-169.6,0.208413,0.002402,1000
27.5,-74,-169.6,0.21432,0.002529,1000
28,-74,-169.6,0.218865,0.002468,1000
28.5,-74,-169.6,0.22157,0.002523,1000
29,-74,-169.6,0.224017,0.002526,1000
29.5,-74,-169.6,0.224777,0.00251,1000
30,-74,-169.6,0.22504,0.002528,1000
30.5,-74,-169.6,0.224045,0.002493,1000
31,-74,-169.6,0.221742,0.002486,1000
31.5,-74,-169.6,0.218406,0.002479,1000
32,-74,-169.6,0.213533,0.002536,1000
32.5,-74,-169.6,0.20722,0.002508,1000
33,-74,-169.6,0.198835,0.002444,1000
33.5,-74,-169.6,0.18847,0.00244,1000
34,-74,-169.6,0.176544,0.002422,1000
34.5,-74,-169.6,0.162769,0.002569,1000
35,-74,-169.6,0.147565,0.002407,1000
35.5,-74,-169.6,0.130626,0.002468,1000
36,-74,-169.6,0.113528,0.002449,1000
36.5,-74,-169.6,0.096582,0.002388,1000
37,-74,-169.6,0.080184,0.002436,1000
37.5,-74,-169.6,0.065035,0.002428,1000
38,-74,-169.6,0.05133,0.002454,1000
38.5,-74,-169.6,0.039076,0.002445,1000
39,-74,-169.6,0.028416,0.002391,1000
39.5,-74,-169.6,0.019375,0.002417,1000
40,-74,-169.6,0.011628,0.002446,1000
40.5,-74,-169.6,0.005489,0.002274,1000
41,-74,-169.6,0.000302,0.002496,1000
41.5,-74,-169.6,-0.004208,0.002367,1000
42,-74,-169.6,-0.007873,0.002473,1000
42.5,-74,-169.6,-0.010934,0.002489,1000
43,-74,-169.6,-0.013084,0.002341,1000
43.5,-74,-169.6,-0.014863,0.002363,1000
44,-74,-169.6,-0.016118,0.002355,1000
44.5,-74,-169.6,-0.017102,0.002388,1000
45,-74,-169.6,-0.017668,0.002458,1000
15,-74.5,-169.6,-0.01341,0.002411,1000
15.5,-74.5,-169.6,-0.011945,0.002374,1000
16,-74.5,-169.6,-0.009983,0.002385,1000
16.5,-74.5,-169.6,-0.007421,0.002406,1000
17,-74.5,-169.6,-0.004415,0.002409,1000
17.5,-74.5,-169.6,-0.000646,0.002506,1000
18,-74.5,-169.6,0.003863,0.002343,1000
18.5,-74.5,-169.6,0.008981,0.002306,1000
19,-74.5,-169.6,0.015681,0.0024,1000
19.5,-74.5,-169.6,0.023411,0.002461,1000
20,-74.5,-169.6,0.032483,0.002458,1000
20.5,-74.5,-169.6,0.043131,0.002471,1000
21,-74.5,-169.6,0.055141,0.002473,1000
21.5,-74.5,-169.6,0.069074,0.002366,1000
22,-74.5,-169.6,0.084356,0.002454,1000
22.5,-74.5,-169.6,0.100635,0.002563,1000
23,-74.5,-169.6,0.118223,0.002445,1000
23.5,-74.5,-169.6,0.135863,0.002402,1000
24,-74.5,-169.6,0.15269,0.002483,1000
24.5,-74.5,-169.6,0.169252,0.002414,1000
25,-74.5,-169.6,0.184085,0.002576,1000
25.5,-74.5,-169.6,0.197269,0.002465,1000
26,-74.5,-169.6,0.20836,0.002478,1000
26.5,-74.5,-169.6,0.217231,0.002462,1000
27,-74.5,-169.6,0.224216,0.002573,1000
27.5,-74.5,-169.6,0.229373,0.002459,1000
28,-74.5,-169.6,0.233432,0.002426,1000
28.5,-74.5,-169.6,0.235786,0.002515,1000
29,-74.5,-169.6,0.23813,0.002471,1000
29.5,-74.5,-169.6,0.239042,0.002494,1000
30,-74.5,-169.6,0.239457,0.002497,1000
30.5,-74.5,-169.6,0.238147,0.002507,1000
31,-74.5,-169.6,0.236384,0.00256,1000
31.5,-74.5,-169.6,0.233076,0.002494,1000
32,-74.5,-169.6,0.228651,0.002499,1000
32.5,-74.5,-169.6,0.222725,0.002498,1000
33,-74.5,-169.6,0.21473,0.002537,1000
33.5,-74.5,-169.6,0.204596,0.002528,1000
34,-74.5,-169.6,0.193032,0.002476,1000
34.5,-74.5,-169.6,0.179398,0.002417,1000
35,-74.5,-169.6,0.163878,0.002524,1000
35.5,-74.5,-169.6,0.146415,0.002438,1000
36,-74.5,-169.6,0.12811,0.00244,1000
36.5,-74.5,-169.6,0.109999,0.002434,1000
37,-74.5,-169.6,0.092089,0.002445,1000
37.5,-74.5,-169.6,0.075303,0.002356,1000
38,-74.5,-169.6,0.059871,0.002459,1000
38.5,-74.5,-169.6,0.046249,0.002396,1000
39,-74.5,-169.6,0.034273,0.002374,1000
39.5,-74.5,-169.6,0.023969,0.002389,1000
40,-74.5,-169.6,0.015294,0.002431,1000
40.5,-74.5,-169.6,0.008073,0.00223,1000
41,-74.5,-169.6,0.002458,0.002498,1000
41.5,-74.5,-169.6,-0.00255,0.002457,1000
42,-74.5,-169.6,-0.006697,0.002466,1000
42.5,-74.5,-169.6,-0.009955,0.002477,1000
43,-74.5,-169.6,-0.012488,0.002402,1000
43.5,-74.5,-169.6,-0.014313,0.002421,1000
44,-74.5,-169.6,-0.015771,0.002395,1000
44.5,-74.5,-169.6,-0.016988,0.002469,1000
45,-74.5,-169.6,-0.017562,0.002393,1000
15,-75,-169.6,-0.012968,0.002354,1000
15.5,-75,-169.6,-0.011382,0.002406,1000
16,-75,-169.6,-0.009209,0.002481,1000
16.5,-75,-169.6,-0.006352,0.00241,1000
17,-75,-169.6,-0.00303,0.002458,1000
17.5,-75,-169.6,0.001187,0.002447,1000
18,-75,-169.6,0.005955,0.00217,1000
18.5,-75,-169.6,0.011832,0.00247,1000
19,-75,-169.6,0.019139,0.002441,1000
19.5,-75,-169.6,0.027845,0.002363,1000
20,-75,-169.6,0.037968,0.002445,1000
20.5,-75,-169.6,0.049787,0.002389,1000
21,-75,-169.6,0.063316,0.002423,1000
21.5,-75,-169.6,0.078676,0.002531,1000
22,-75,-169.6,0.095334,0.00241,1000
22.5,-75,-169.6,0.113247,0.002503,1000
23,-75,-169.6,0.131741,0.002451,1000
23.5,-75,-169.6,0.149937,0.002402,1000
24,-75,-169.6,0.1674,0.002441,1000
24.5,-75,-169.6,0.184065,0.002442,1000
25,-75,-169.6,0.198544,0.002421,1000
25.5,-75,-169.6,0.211215,0.002524,1000
26,-75,-169.6,0.22189,0.002494,1000
26.5,-75,-169.6,0.230423,0.002443,1000
27,-75,-169.6,0.236939,0.002529,1000
27.5,-75,-169.6,0.241942,0.002484,1000
28,-75,-169.6,0.245551,0.002541,1000
28.5,-75,-169.6,0.247627,0.002516,1000
29,-75,-169.6,0.249703,0.00248,1000
29.5,-75,-169.6,0.250395,0.002413,1000
30,-75,-169.6,0.250832,0.002454,1000
30.5,-75,-169.6,0.249732,0.002494,1000
31,-75,-169.6,0.247944,0.002455,1000
31.5,-75,-169.6,0.244892,0.002571,1000
32,-75,-169.6,0.240917,0.002382,1000
32.5,-75,-169.6,0.235329,0.002527,1000
33,-75,-169.6,0.228161,0.00253,1000
33.5,-75,-169.6,0.218429,0.002492,1000
34,-75,-169.6,0.20761,0.002481,1000
34.5,-75,-169.6,0.194108,0.002467,1000
35,-75,-169.6,0.178642,0.00246,1000
35.5,-75,-169.6,0.160892,0.002457,1000
36,-75,-169.6,0.142405,0.002458,1000
36.5,-75,-169.6,0.122933,0.002438,1000
37,-75,-169.6,0.103863,0.002454,1000
37.5,-75,-169.6,0.085483,0.00244,1000
38,-75,-169.6,0.06868,0.00241,1000
38.5,-75,-169.6,0.053683,0.002483,1000
39,-75,-169.6,0.040221,0.002443,1000
39.5,-75,-169.6,0.028821,0.002381,1000
40,-75,-169.6,0.019134,0.00242,1000
40.5,-75,-169.6,0.01092,0.002385,1000
41,-75,-169.6,0.004722,0.002237,1000
41.5,-75,-169.6,-0.000815,0.00246,1000
42,-75,-169.6,-0.005285,0.002367,1000
42.5,-75,-169.6,-0.008856,0.002442,1000
43,-75,-169.6,-0.011711,0.002372,1000
43.5,-75,-169.6,-0.013961,0.00235,1000
44,-75,-169.6,-0.015527,0.002343,1000
44.5,-75,-169.6,-0.016714,0.002438,1000
45,-75,-169.6,-0.017498,0.002461,1000
15,-75.5,-169.6,-0.012526,0.002398,1000
15.5,-75.5,-169.6,-0.010781,0.002468,1000
16,-75.5,-169.6,-0.008364,0.002449,1000
16.5,-75.5,-169.6,-0.00552,0.002422,1000
17,-75.5,-169.6,-0.001765,0.002407,1000
17.5,-75.5,-169.6,0.002911,0.002445,1000
18,-75.5,-169.6,0.007874,0.002219,1000
18.5,-75.5,-169.6,0.014614,0.002418,1000
19,-75.5,-169.6,0.022772,0.0024,1000
19.5,-75.5,-169.6,0.032213,0.002527,1000
20,-75.5,-169.6,0.043484,0.002427,1000
20.5,-75.5,-169.6,0.056541,0.002392,1000
21,-75.5,-169.6,0.071562,0.002449,1000
21.5,-75.5,-169.6,0.088278,0.002409,1000
22,-75.5,-169.6,0.106427,0.002392,1000
22.5,-75.5,-169.6,0.125514,0.002449,1000
23,-75.5,-169.6,0.145192,0.002452,1000
23.5,-75.5,-169.6,0.164271,0.002478,1000
24,-75.5,-169.6,0.181748,0.002522,1000
24.5,-75.5,-169.6,0.198109,0.002476,1000
25,-75.5,-169.6,0.212031,0.002468,1000
25.5,-75.5,-169.6,0.223953,0.002555,1000
26,-75.5,-169.6,0.233829,0.002518,1000
26.5,-75.5,-169.6,0.241488,0.00248,1000
27,-75.5,-169.6,0.24736,0.002541,1000
27.5,-75.5,-169.6,0.251521,0.002438,1000
28,-75.5,-169.6,0.254877,0.002479,1000
28.5,-75.5,-169.6,0.256711,0.002498,1000
29,-75.5,-169.6,0.258413,0.002525,1000
29.5,-75.5,-169.6,0.259243,0.002471,1000
30,-75.5,-169.6,0.259542,0.00257,1000
30.5,-75.5,-169.6,0.258725,0.002548,1000
31,-75.5,-169.6,0.257244,0.00251,1000
31.5,-75.5,-169.6,0.254794,0.002505,1000
32,-75.5,-169.6,0.251149,0.002506,1000
32.5,-75.5,-169.6,0.24603,0.002491,1000
33,-75.5,-169.6,0.239066,0.002473,1000
33.5,-75.5,-169.6,0.230075,0.002405,1000
34,-75.5,-169.6,0.219507,0.002452,1000
34.5,-75.5,-169.6,0.206562,0.002423,1000
35,-75.5,-169.6,0.191665,0.002478,1000
35.5,-75.5,-169.6,0.173711,0.002424,1000
36,-75.5,-169.6,0.155009,0.002469,1000
36.5,-75.5,-169.6,0.134938,0.002513,1000
37,-75.5,-169.6,0.114613,0.002443,1000
37.5,-75.5,-169.6,0.095232,0.002385,1000
38,-75.5,-169.6,0.077292,0.002386,1000
38.5,-75.5,-169.6,0.060858,0.002493,1000
39,-75.5,-169.6,0.04621,0.00239,1000
39.5,-75.5,-169.6,0.033654,0.002426,1000
40,-75.5,-169.6,0.022936,0.002369,1000
40.5,-75.5,-169.6,0.013932,0.002355,1000
41,-75.5,-169.6,0.006654,0.00228,1000
41.5,-75.5,-169.6,0.000905,0.002412,1000
42,-75.5,-169.6,-0.004032,0.002389,1000
42.5,-75.5,-169.6,-0.007949,0.002386,1000
43,-75.5,-169.6,-0.011075,0.00242,1000
43.5,-75.5,-169.6,-0.013424,0.00235,1000
44,-75.5,-169.6,-0.015036,0.002435,1000
44.5,-75.5,-169.6,-0.016414,0.002367,1000
45,-75.5,-169.6,-0.017351,0.002449,1000
15,-76,-169.6,-0.012136,0.002399,1000
15.5,-76,-169.6,-0.010283,0.002451,1000
16,-76,-169.6,-0.0077,0.00245,1000
16.5,-76,-169.6,-0.004502,0.002417,1000
17,-76,-169.6,-0.000521,0.002499,1000
17.5,-76,-169.6,0.004426,0.002251,1000
18,-76,-169.6,0.009776,0.002396,1000
18.5,-76,-169.6,0.01743,0.002452,1000
19,-76,-169.6,0.026416,0.00238,1000
19.5,-76,-169.6,0.036788,0.002379,1000
20,-76,-169.6,0.049193,0.002445,1000
20.5,-76,-169.6,0.063502,0.00243,1000
21,-76,-169.6,0.079699,0.002356,1000
21.5,-76,-169.6,0.097682,0.002379,1000
22,-76,-169.6,0.117087,0.002471,1000
22.5,-76,-169.6,0.137183,0.002417,1000
23,-76,-169.6,0.157455,0.002413,1000
23.5,-76,-169.6,0.176731,0.00247,1000
24,-76,-169.6,0.194223,0.002463,1000
24.5,-76,-169.6,0.210532,0.002535,1000
25,-76,-169.6,0.223995,0.002497,1000
25.5,-76,-169.6,0.235188,0.002584,1000
26,-76,-169.6,0.244468,0.002489,1000
26.5,-76,-169.6,0.251318,0.002484,1000
27,-76,-169.6,0.256781,0.00253,1000
27.5,-76,-169.6,0.260354,0.002482,1000
28,-76,-169.6,0.263211,0.002515,1000
28.5,-76,-169.6,0.264969,0.002527,1000
29,-76,-169.6,0.266588,0.002586,1000
29.5,-76,-169.6,0.267285,0.002534,1000
30,-76,-169.6,0.267576,0.002515,1000
30.5,-76,-169.6,0.266541,0.002487,1000
31,-76,-169.6,0.265319,0.002565,1000
31.5,-76,-169.6,0.262849,0.002499,1000
32,-76,-169.6,0.259497,0.002544,1000
32.5,-76,-169.6,0.254897,0.002529,1000
33,-76,-169.6,0.248512,0.002508,1000
33.5,-76,-169.6,0.239958,0.0025,1000
34,-76,-169.6,0.230294,0.002454,1000
34.5,-76,-169.6,0.218073,0.002473,1000
35,-76,-169.6,0.203709,0.002513,1000
35.5,-76,-169.6,0.186109,0.002492,1000
36,-76,-169.6,0.167203,0.002444,1000
36.5,-76,-169.6,0.147016,0.002451,1000
37,-76,-169.6,0.125919,0.002472,1000
37.5,-76,-169.6,0.105428,0.002412,1000
38,-76,-169.6,0.086045,0.002443,1000
38.5,-76,-169.6,0.068132,0.002363,1000
39,-76,-169.6,0.052163,0.002462,1000
39.5,-76,-169.6,0.038441,0.002501,1000
40,-76,-169.6,0.026745,0.002417,1000
40.5,-76,-169.6,0.016992,0.002444,1000
41,-76,-169.6,0.00884,0.002263,1000
41.5,-76,-169.6,0.002797,0.002439,1000
42,-76,-169.6,-0.002662,0.002467,1000
42.5,-76,-169.6,-0.006861,0.002441,1000
43,-76,-169.6,-0.010288,0.002478,1000
43.5,-76,-169.6,-0.012811,0.002378,1000
44,-76,-169.6,-0.014799,0.002419,1000
44.5,-76,-169.6,-0.016208,0.002422,1000
45,-76,-169.6,-0.017167,0.002409,1000
15,-76.5,-169.6,-0.011824,0.002408,1000
15.5,-76.5,-169.6,-0.009727,0.002483,1000
16,-76.5,-169.6,-0.007067,0.00246,1000
16.5,-76.5,-169.6,-0.003612,0.002396,1000
17,-76.5,-169.6,0.000777,0.002532,1000
17.5,-76.5,-169.6,0.00583,0.00226,1000
18,-76.5,-169.6,0.012018,0.002468,1000
18.5,-76.5,-169.6,0.02009,0.002456,1000
19,-76.5,-169.6,0.029806,0.002435,1000
19.5,-76.5,-169.6,0.041135,0.002443,1000
20,-76.5,-169.6,0.054505,0.002443,1000
20.5,-76.5,-169.6,0.06976,0.002391,1000
21,-76.5,-169.6,0.087134,0.002468,1000
21.5,-76.5,-169.6,0.10617,0.002421,1000
22,-76.5,-169.6,0.126718,0.002444,1000
22.5,-76.5,-169.6,0.147775,0.002455,1000
23,-76.5,-169.6,0.168669,0.002417,1000
23.5,-76.5,-169.6,0.188141,0.002439,1000
24,-76.5,-169.6,0.205172,0.002502,1000
24.5,-76.5,-169.6,0.220693,0.002491,1000
25,-76.5,-169.6,0.233239,0.002485,1000
25.5,-76.5,-169.6,0.243836,0.002551,1000
26,-76.5,-169.6,0.25213,0.002532,1000
26.5,-76.5,-169.6,0.258747,0.002419,1000
27,-76.5,-169.6,0.263457,0.002537,1000
27.5,-76.5,-169.6,0.267195,0.002554,1000
28,-76.5,-169.6,0.269642,0.002475,1000
28.5,-76.5,-169.6,0.271331,0.002524,1000
29,-76.5,-169.6,0.272392,0.002525,1000
29.5,-76.5,-169.6,0.273206,0.002473,1000
30,-76.5,-169.6,0.273768,0.002432,1000
30.5,-76.5,-169.6,0.273088,0.002543,1000
31,-76.5,-169.6,0.271692,0.002513,1000
31.5,-76.5,-169.6,0.269487,0.002407,1000
32,-76.5,-169.6,0.266339,0.002475,1000
32.5,-76.5,-169.6,0.261993,0.002504,1000
33,-76.5,-169.6,0.256394,0.002545,1000
33.5,-76.5,-169.6,0.248324,0.002528,1000
34,-76.5,-169.6,0.239204,0.002482,1000
34.5,-76.5,-169.6,0.227586,0.002489,1000
35,-76.5,-169.6,0.213493,0.002539,1000
35.5,-76.5,-169.6,0.196312,0.002486,1000
36,-76.5,-169.6,0.177575,0.002407,1000
36.5,-76.5,-169.6,0.156973,0.002439,1000
37,-76.5,-169.6,0.135574,0.002376,1000
37.5,-76.5,-169.6,0.114137,0.002513,1000
38,-76.5,-169.6,0.09365,0.002487,1000
38.5,-76.5,-169.6,0.074715,0.002416,1000
39,-76.5,-169.6,0.057699,0.002451,1000
39.5,-76.5,-169.6,0.042942,0.002486,1000
40,-76.5,-169.6,0.030283,0.002502,1000
40.5,-76.5,-169.6,0.019734,0.002453,1000
41,-76.5,-169.6,0.010898,0.002459,1000
41.5,-76.5,-169.6,0.00423,0.002274,1000
42,-76.5,-169.6,-0.001444,0.002458,1000
42.5,-76.5,-169.6,-0.006153,0.002431,1000
43,-76.5,-169.6,-0.009794,0.002475,1000
43.5,-76.5,-169.6,-0.012509,0.002358,1000
44,-76.5,-169.6,-0.014588,0.002368,1000
44.5,-76.5,-169.6,-0.016099,0.002395,1000
45,-76.5,-169.6,-0.017172,0.002395,1000
15,-77,-169.6,-0.011526,0.002399,1000
15.5,-77,-169.6,-0.009341,0.002478,1000
16,-77,-169.6,-0.006397,0.002376,1000
16.5,-77,-169.6,-0.002754,0.002421,1000
17,-77,-169.6,0.00185,0.00249,1000
17.5,-77,-169.6,0.007001,0.002195,1000
18,-77,-169.6,0.013806,0.00241,1000
18.5,-77,-169.6,0.022436,0.002469,1000
19,-77,-169.6,0.032761,0.002458,1000
19.5,-77,-169.6,0.044897,0.002463,1000
20,-77,-169.6,0.05935,0.002386,1000
20.5,-77,-169.6,0.075817,0.002415,1000
21,-77,-169.6,0.094562,0.002446,1000
21.5,-77,-169.6,0.114718,0.002505,1000
22,-77,-169.6,0.136049,0.002415,1000
22.5,-77,-169.6,0.157494,0.002423,1000
23,-77,-169.6,0.17827,0.002459,1000
23.5,-77,-169.6,0.197684,0.002488,1000
24,-77,-169.6,0.214701,0.002551,1000
24.5,-77,-169.6,0.229982,0.002413,1000
25,-77,-169.6,0.242233,0.002519,1000
25.5,-77,-169.6,0.252356,0.00248,1000
26,-77,-169.6,0.260473,0.002488,1000
26.5,-77,-169.6,0.266309,0.00254,1000
27,-77,-169.6,0.270606,0.002515,1000
27.5,-77,-169.6,0.273681,0.002519,1000
28,-77,-169.6,0.276159,0.00248,1000
28.5,-77,-169.6,0.277446,0.002582,1000
29,-77,-169.6,0.278246,0.002514,1000
29.5,-77,-169.6,0.279088,0.002564,1000
30,-77,-169.6,0.279319,0.002477,1000
30.5,-77,-169.6,0.278467,0.002593,1000
31,-77,-169.6,0.277337,0.002554,1000
31.5,-77,-169.6,0.275239,0.002576,1000
32,-77,-169.6,0.272288,0.002532,1000
32.5,-77,-169.6,0.268314,0.002475,1000
33,-77,-169.6,0.262844,0.002532,1000
33.5,-77,-169.6,0.255334,0.002566,1000
34,-77,-169.6,0.246626,0.002591,1000
34.5,-77,-169.6,0.235361,0.002548,1000
35,-77,-169.6,0.222175,0.002452,1000
35.5,-77,-169.6,0.205306,0.002483,1000
36,-77,-169.6,0.186439,0.002465,1000
36.5,-77,-169.6,0.166242,0.002492,1000
37,-77,-169.6,0.14444,0.002546,1000
37.5,-77,-169.6,0.122308,0.002483,1000
38,-77,-169.6,0.101142,0.002478,1000
38.5,-77,-169.6,0.081179,0.002483,1000
39,-77,-169.6,0.06314,0.002418,1000
39.5,-77,-169.6,0.047335,0.002438,1000
40,-77,-169.6,0.033738,0.002468,1000
40.5,-77,-169.6,0.022415,0.002413,1000
41,-77,-169.6,0.012972,0.002458,1000
41.5,-77,-169.6,0.005743,0.002172,1000
42,-77,-169.6,-0.000414,0.002446,1000
42.5,-77,-169.6,-0.005274,0.002481,1000
43,-77,-169.6,-0.009138,0.002473,1000
43.5,-77,-169.6,-0.011991,0.002443,1000
44,-77,-169.6,-0.014198,0.002411,1000
44.5,-77,-169.6,-0.015953,0.002369,1000
45,-77,-169.6,-0.017135,0.002431,1000
15,-77.5,-169.6,-0.011272,0.002411,1000
15.5,-77.5,-169.6,-0.008938,0.00247,1000
16,-77.5,-169.6,-0.005925,0.0024,1000
16.5,-77.5,-169.6,-0.002108,0.002424,1000
17,-77.5,-169.6,0.002782,0.002479,1000
17.5,-77.5,-169.6,0.008329,0.002232,1000
18,-77.5,-169.6,0.015508,0.002376,1000
18.5,-77.5,-169.6,0.024681,0.002418,1000
19,-77.5,-169.6,0.035734,0.002368,1000
19.5,-77.5,-169.6,0.048584,0.002465,1000
20,-77.5,-169.6,0.063844,0.00248,1000
20.5,-77.5,-169.6,0.081138,0.002498,1000
21,-77.5,-169.6,0.100567,0.002454,1000
21.5,-77.5,-169.6,0.121634,0.002526,1000
22,-77.5,-169.6,0.14373,0.002471,1000
22.5,-77.5,-169.6,0.165731,0.002499,1000
23,-77.5,-169.6,0.186585,0.0024,1000
23.5,-77.5,-169.6,0.205744,0.002485,1000
24,-77.5,-169.6,0.222231,0.002462,1000
24.5,-77.5,-169.6,0.237014,0.002528,1000
25,-77.5,-169.6,0.248479,0.002515,1000
25.5,-77.5,-169.6,0.257851,0.002474,1000
26,-77.5,-169.6,0.26541,0.002509,1000
26.5,-77.5,-169.6,0.270743,0.002461,1000
27,-77.5,-169.6,0.274714,0.00244,1000
27.5,-77.5,-169.6,0.277557,0.002543,1000
28,-77.5,-169.6,0.279796,0.002478,1000
28.5,-77.5,-169.6,0.281283,0.002516,1000
29,-77.5,-169.6,0.282121,0.002539,1000
29.5,-77.5,-169.6,0.282825,0.002568,1000
30,-77.5,-169.6,0.283043,0.00244,1000
30.5,-77.5,-169.6,0.282234,0.002491,1000
31,-77.5,-169.6,0.281172,0.002493,1000
31.5,-77.5,-169.6,0.279118,0.002532,1000
32,-77.5,-169.6,0.276397,0.00255,1000
32.5,-77.5,-169.6,0.272667,0.002428,1000
33,-77.5,-169.6,0.267471,0.002454,1000
33.5,-77.5,-169.6,0.26029,0.002507,1000
34,-77.5,-169.6,0.251963,0.002512,1000
34.5,-77.5,-169.6,0.241567,0.002465,1000
35,-77.5,-169.6,0.228385,0.002449,1000
35.5,-77.5,-169.6,0.212343,0.002482,1000
36,-77.5,-169.6,0.194119,0.002554,1000
36.5,-77.5,-169.6,0.173938,0.002556,1000
37,-77.5,-169.6,0.151841,0.002427,1000
37.5,-77.5,-169.6,0.129512,0.002496,1000
38,-77.5,-169.6,0.107659,0.002378,1000
38.5,-77.5,-169.6,0.086879,0.002371,1000
39,-77.5,-169.6,0.067837,0.002434,1000
39.5,-77.5,-169.6,0.051212,0.002475,1000
40,-77.5,-169.6,0.036731,0.002416,1000
40.5,-77.5,-169.6,0.024833,0.002403,1000
41,-77.5,-169.6,0.014786,0.002426,1000
41.5,-77.5,-169.6,0.006924,0.002225,1000
42,-77.5,-169.6,0.000706,0.002444,1000
42.5,-77.5,-169.6,-0.004488,0.002425,1000
43,-77.5,-169.6,-0.008447,0.002482,1000
43.5,-77.5,-169.6,-0.011602,0.002347,1000
44,-77.5,-169.6,-0.013991,0.002411,1000
44.5,-77.5,-169.6,-0.01566,0.002359,1000
45,-77.5,-169.6,-0.016928,0.002383,1000
15,-78,-169.6,-0.010992,0.002391,1000
15.5,-78,-169.6,-0.00851,0.0025,1000
16,-78,-169.6,-0.005532,0.002436,1000
16.5,-78,-169.6,-0.001432,0.002393,1000
17,-78,-169.6,0.003614,0.002353,1000
17.5,-78,-169.6,0.009325,0.002295,1000
18,-78,-169.6,0.016975,0.002468,1000
18.5,-78,-169.6,0.026538,0.002408,1000
19,-78,-169.6,0.03798,0.002366,1000
19.5,-78,-169.6,0.051507,0.002397,1000
20,-78,-169.6,0.067278,0.002418,1000
20.5,-78,-169.6,0.085377,0.002545,1000
21,-78,-169.6,0.105558,0.002367,1000
21.5,-78,-169.6,0.12726,0.002462,1000
22,-78,-169.6,0.149679,0.00239,1000
22.5,-78,-169.6,0.171623,0.002454,1000
23,-78,-169.6,0.19246,0.002467,1000
23.5,-78,-169.6,0.211272,0.002454,1000
24,-78,-169.6,0.22718,0.002461,1000
24.5,-78,-169.6,0.241382,0.002581,1000
25,-78,-169.6,0.252509,0.002412,1000
25.5,-78,-169.6,0.26154,0.002496,1000
26,-78,-169.6,0.268705,0.002493,1000
26.5,-78,-169.6,0.273939,0.002535,1000
27,-78,-169.6,0.277781,0.002498,1000
27.5,-78,-169.6,0.280793,0.002527,1000
28,-78,-169.6,0.282875,0.002466,1000
28.5,-78,-169.6,0.284158,0.002571,1000
29,-78,-169.6,0.284899,0.002553,1000
29.5,-78,-169.6,0.285554,0.002547,1000
30,-78,-169.6,0.28568,0.002524,1000
30.5,-78,-169.6,0.284891,0.002478,1000
31,-78,-169.6,0.283795,0.002531,1000
31.5,-78,-169.6,0.2816,0.002504,1000
32,-78,-169.6,0.279017,0.002476,1000
32.5,-78,-169.6,0.275338,0.002602,1000
33,-78,-169.6,0.270506,0.00245,1000
33.5,-78,-169.6,0.263551,0.002473,1000
34,-78,-169.6,0.255872,0.002566,1000
34.5,-78,-169.6,0.245589,0.002505,1000
35,-78,-169.6,0.233005,0.002419,1000
35.5,-78,-169.6,0.217269,0.002521,1000
36,-78,-169.6,0.199426,0.002427,1000
36.5,-78,-169.6,0.179192,0.002442,1000
37,-78,-169.6,0.157276,0.002519,1000
37.5,-78,-169.6,0.134578,0.002553,1000
38,-78,-169.6,0.112229,0.00248,1000
38.5,-78,-169.6,0.090912,0.002484,1000
39,-78,-169.6,0.071382,0.002477,1000
39.5,-78,-169.6,0.054134,0.002423,1000
40,-78,-169.6,0.039198,0.002432,1000
40.5,-78,-169.6,0.026626,0.002341,1000
41,-78,-169.6,0.016206,0.002419,1000
41.5,-78,-169.6,0.007845,0.002214,1000
42,-78,-169.6,0.001501,0.002528,1000
42.5,-78,-169.6,-0.004003,0.002331,1000
43,-78,-169.6,-0.008096,0.00249,1000
43.5,-78,-169.6,-0.011421,0.002414,1000
44,-78,-169.6,-0.013815,0.002429,1000
44.5,-78,-169.6,-0.01566,0.002377,1000
45,-78,-169.6,-0.016863,0.002431,1000
15,-78.5,-169.6,-0.010729,0.002463,1000
15.5,-78.5,-169.6,-0.008353,0.002463,1000
16,-78.5,-169.6,-0.005055,0.002435,1000
16.5,-78.5,-169.6,-0.001002,0.002381,1000
17,-78.5,-169.6,0.004161,0.002248,1000
